state,year,quarter,loss_pct,loss_colonies
Mississippi,2022,Q2,19,9000
Mississippi,2022,Q3,13,2700
Mississippi,2022,Q4,12,3600
Mississippi,2023,Q1,6,2300
Mississippi,2023,Q2,5,3500
Mississippi,2023,Q3,15,4100
Mississippi,2023,Q4,10,3500
Mississippi,2024,Q1,9,3700
Mississippi,2024,Q2,9,4500
Mississippi,2024,Q3,16,3400
Mississippi,2024,Q4,24,8000
Mississippi,2025,Q1,7,4000
Mississippi,2025,Q2,4,3000
Missouri,2015,Q1,15,2000
Missouri,2015,Q2,4,500
Missouri,2015,Q3,9,1200
Missouri,2015,Q4,5,690
Missouri,2016,Q1,13,1300
Missouri,2016,Q2,6,770
Missouri,2016,Q3,5,650
Missouri,2016,Q4,7,590
Missouri,2017,Q1,16,1200
Missouri,2017,Q2,4,270
Missouri,2017,Q3,6,580
Missouri,2017,Q4,9,820
Missouri,2018,Q1,18,1400
Missouri,2018,Q2,6,390
Missouri,2018,Q3,5,540
Missouri,2018,Q4,9,880
Missouri,2019,Q1,13,1100
Missouri,2019,Q3,5,500
Missouri,2019,Q4,15,1500
Missouri,2020,Q1,65,5500
Missouri,2020,Q2,6,390
Missouri,2020,Q3,9,730
Missouri,2020,Q4,11,750
Missouri,2021,Q1,16,900
Missouri,2021,Q2,14,670
Missouri,2021,Q3,7,480
Missouri,2021,Q4,8,590
Missouri,2022,Q1,7,730
Missouri,2022,Q2,14,1500
Missouri,2022,Q3,8,660
Missouri,2022,Q4,5,380
Missouri,2023,Q1,10,940
Missouri,2023,Q2,4,390
Missouri,2023,Q3,7,880
Missouri,2023,Q4,4,600
Missouri,2024,Q1,10,1100
Missouri,2024,Q2,4,540
Montana,2015,Q1,6,2200
Montana,2015,Q2,2,4200
Montana,2015,Q3,7,10500
Montana,2015,Q4,8,10000
Montana,2016,Q1,1,900
Montana,2016,Q2,4,7000
Montana,2016,Q3,7,11500
Montana,2016,Q4,13,16000
Montana,2017,Q1,1,470
Montana,2017,Q2,3,3700
Montana,2017,Q3,11,18500
Montana,2017,Q4,11,13000
Montana,2018,Q1,,140
Montana,2018,Q2,3,5500
Montana,2018,Q3,12,18500
Montana,2018,Q4,5,5500
Montana,2019,Q1,5,3500
Montana,2019,Q3,12,18500
Montana,2019,Q4,9,7000
Montana,2020,Q1,,150
Montana,2020,Q2,2,2000
Montana,2020,Q3,6,8500
Montana,2020,Q4,15,14000
Montana,2021,Q1,1,330
Montana,2021,Q2,3,3200
Montana,2021,Q3,5,6000
Montana,2021,Q4,17,17000
Montana,2022,Q1,1,300
Montana,2022,Q2,1,960
Montana,2022,Q3,5,6000
Montana,2022,Q4,4,4500
Montana,2023,Q1,,70
Montana,2023,Q2,5,4500
Montana,2023,Q3,7,6500
Montana,2023,Q4,3,2600
Montana,2024,Q1,0,50
Montana,2024,Q2,1,520
Montana,2024,Q3,7,7500
Montana,2024,Q4,16,15500
Montana,2025,Q1,0,200
Montana,2025,Q2,10,9500
Nebraska,2015,Q1,8,2600
Nebraska,2015,Q2,6,4100
Nebraska,2015,Q3,8,6000
Nebraska,2015,Q4,10,7000
Nebraska,2016,Q1,4,720
Nebraska,2016,Q2,14,6000
Nebraska,2016,Q3,18,8500
Nebraska,2016,Q4,12,4300
Nebraska,2017,Q1,6,750
Nebraska,2017,Q2,3,1500
Nebraska,2017,Q3,8,3700
Nebraska,2017,Q4,18,7500
Nebraska,2018,Q1,3,430
Nebraska,2018,Q2,5,2100
Nebraska,2018,Q3,12,6500
Nebraska,2018,Q4,11,5000
Nebraska,2019,Q1,15,2500
Nebraska,2019,Q3,9,3700
Nebraska,2019,Q4,7,2700
Nebraska,2020,Q1,4,670
Nebraska,2020,Q2,5,1900
Nebraska,2020,Q3,9,4300
Nebraska,2020,Q4,16,7000
Nebraska,2021,Q1,4,640
Nebraska,2021,Q2,5,1800
Nebraska,2021,Q3,12,6000
Nebraska,2021,Q4,17,7500
Nebraska,2022,Q1,3,840
Nebraska,2022,Q2,5,2400
Nebraska,2022,Q3,7,3500
Nebraska,2022,Q4,12,5500
Nebraska,2023,Q1,5,1100
Nebraska,2023,Q2,4,1200
Nebraska,2023,Q3,9,4800
Nebraska,2023,Q4,13,5500
Nebraska,2024,Q1,6,1200
Nebraska,2024,Q2,4,1200
New Jersey,2015,Q1,12,1100
New Jersey,2015,Q2,10,1800
New Jersey,2015,Q3,1,210
New Jersey,2015,Q4,3,270
New Jersey,2016,Q1,17,1000
New Jersey,2016,Q2,8,1500
New Jersey,2016,Q3,2,270
New Jersey,2016,Q4,3,340
New Jersey,2017,Q1,8,490
New Jersey,2017,Q2,2,430
New Jersey,2017,Q3,3,420
New Jersey,2017,Q4,8,1200
New Jersey,2018,Q1,11,730
New Jersey,2018,Q2,2,270
New Jersey,2018,Q3,2,320
New Jersey,2018,Q4,8,1300
New Jersey,2019,Q1,5,310
New Jersey,2019,Q3,4,680
New Jersey,2019,Q4,1,220
New Jersey,2020,Q1,7,430
New Jersey,2020,Q2,3,710
New Jersey,2020,Q3,12,2300
New Jersey,2020,Q4,2,310
New Jersey,2021,Q1,3,350
New Jersey,2021,Q2,2,410
New Jersey,2021,Q3,2,400
New Jersey,2021,Q4,2,430
New Jersey,2022,Q1,4,550
New Jersey,2022,Q2,1,140
New Jersey,2022,Q3,8,1600
New Jersey,2022,Q4,5,1000
New Jersey,2023,Q1,9,1300
New Jersey,2023,Q2,4,720
New Jersey,2023,Q3,2,440
New Jersey,2023,Q4,3,770
New Jersey,2024,Q1,7,1200
New Jersey,2024,Q2,5,710
New Mexico,2015,Q1,10,690
New Mexico,2015,Q2,12,1000
New Mexico,2015,Q3,25,1600
New Mexico,2015,Q4,5,290
New Mexico,2016,Q1,26,1700
New Mexico,2016,Q2,22,1400
New Mexico,2016,Q3,17,1100
New Mexico,2016,Q4,23,1600
New Mexico,2017,Q1,38,2100
New Mexico,2017,Q2,24,1800
New Mexico,2017,Q3,29,2500
New Mexico,2017,Q4,24,1900
New Mexico,2018,Q1,52,3900
New Mexico,2018,Q2,1,50
New Mexico,2018,Q3,17,1200
New Mexico,2018,Q4,38,3000
New Mexico,2019,Q1,4,170
New Mexico,2019,Q3,3,170
New Mexico,2019,Q4,1,70
New Mexico,2020,Q1,1,40
New Mexico,2020,Q2,17,1000
New Mexico,2020,Q3,29,1600
New Mexico,2020,Q4,5,190
New Mexico,2021,Q1,5,270
New Mexico,2021,Q2,12,670
New Mexico,2021,Q3,1,30
New Mexico,2021,Q4,35,1900
New Mexico,2022,Q1,24,1900
New Mexico,2022,Q2,23,1600
New Mexico,2022,Q3,2,150
New Mexico,2022,Q4,10,920
New Mexico,2023,Q1,54,4600
New Mexico,2023,Q2,5,230
New Mexico,2023,Q3,8,500
New Mexico,2023,Q4,17,1100
New Mexico,2024,Q1,28,1200
New Mexico,2024,Q2,15,290
New York,2015,Q1,22,6500
New York,2015,Q2,3,1100
New York,2015,Q3,14,6500
New York,2015,Q4,9,4000
New York,2016,Q1,13,4200
New York,2016,Q2,9,4000
New York,2016,Q3,18,10000
New York,2016,Q4,18,9000
New York,2017,Q1,18,6000
New York,2017,Q2,3,1300
New York,2017,Q3,11,6500
New York,2017,Q4,8,3900
New York,2018,Q1,14,3700
New York,2018,Q2,6,2700
New York,2018,Q3,7,3900
New York,2018,Q4,8,4400
New York,2019,Q1,14,3400
New York,2019,Q3,12,8500
New York,2019,Q4,15,10000
New York,2020,Q1,7,2500
New York,2020,Q2,7,4000
New York,2020,Q3,6,3600
New York,2020,Q4,8,4100
New York,2021,Q1,16,4900
New York,2021,Q2,6,3000
New York,2021,Q3,8,5500
New York,2021,Q4,32,21000
New York,2022,Q1,13,5500
New York,2022,Q2,4,2000
New York,2022,Q3,7,4700
New York,2022,Q4,23,14000
New York,2023,Q1,20,8000
New York,2023,Q2,3,1800
New York,2023,Q3,4,2900
New York,2023,Q4,9,5000
New York,2024,Q1,6,2300
New York,2024,Q2,3,1600
New York,2024,Q3,9,4600
New York,2024,Q4,7,3200
New York,2025,Q1,5,2500
New York,2025,Q2,4,2000
North Carolina,2015,Q1,27,7000
North Carolina,2015,Q2,8,1800
North Carolina,2015,Q3,12,2900
North Carolina,2015,Q4,10,2200
North Carolina,2016,Q1,11,2600
North Carolina,2016,Q2,7,1600
North Carolina,2016,Q3,6,1400
North Carolina,2016,Q4,22,5500
North Carolina,2017,Q1,11,2500
North Carolina,2017,Q2,12,3000
North Carolina,2017,Q3,12,3300
North Carolina,2017,Q4,22,5000
North Carolina,2018,Q1,23,4200
North Carolina,2018,Q2,14,2500
North Carolina,2018,Q3,12,2200
North Carolina,2018,Q4,17,2700
North Carolina,2019,Q1,12,1700
North Carolina,2019,Q3,12,2700
North Carolina,2019,Q4,18,3200
North Carolina,2020,Q1,10,2500
North Carolina,2020,Q2,6,1600
North Carolina,2020,Q3,17,4600
North Carolina,2020,Q4,11,2500
North Carolina,2021,Q1,17,4000
North Carolina,2021,Q2,7,1700
North Carolina,2021,Q3,12,3000
North Carolina,2021,Q4,10,2100
North Carolina,2022,Q1,10,2300
North Carolina,2022,Q2,4,1200
North Carolina,2022,Q3,8,2600
North Carolina,2022,Q4,12,3400
North Carolina,2023,Q1,14,4100
North Carolina,2023,Q2,8,2300
North Carolina,2023,Q3,13,3400
North Carolina,2023,Q4,11,2900
North Carolina,2024,Q1,20,5500
North Carolina,2024,Q2,7,1700
North Carolina,2024,Q3,10,2800
North Carolina,2024,Q4,11,2900
North Carolina,2025,Q1,9,2500
North Carolina,2025,Q2,9,2300
North Dakota,2015,Q1,1,620
North Dakota,2015,Q2,6,29000
North Dakota,2015,Q3,19,93000
North Dakota,2015,Q4,13,35000
North Dakota,2016,Q1,6,8500
North Dakota,2016,Q2,5,27000
North Dakota,2016,Q3,13,71000
North Dakota,2016,Q4,11,44000
North Dakota,2017,Q1,1,640
North Dakota,2017,Q2,4,16000
North Dakota,2017,Q3,10,48000
North Dakota,2017,Q4,6,26000
North Dakota,2018,Q1,3,3200
North Dakota,2018,Q2,5,23000
North Dakota,2018,Q3,12,59000
North Dakota,2018,Q4,7,29000
North Dakota,2019,Q1,1,1100
North Dakota,2019,Q3,15,81000
North Dakota,2019,Q4,6,27000
North Dakota,2020,Q1,9,7500
North Dakota,2020,Q2,5,20000
North Dakota,2020,Q3,11,53000
North Dakota,2020,Q4,10,45000
North Dakota,2021,Q1,,180
North Dakota,2021,Q2,1,6000
North Dakota,2021,Q3,12,67000
North Dakota,2021,Q4,6,27000
North Dakota,2022,Q1,,120
North Dakota,2022,Q2,3,17000
North Dakota,2022,Q3,16,82000
North Dakota,2022,Q4,10,39000
North Dakota,2023,Q1,3,2400
North Dakota,2023,Q2,6,23000
North Dakota,2023,Q3,13,62000
North Dakota,2023,Q4,2,8000
North Dakota,2024,Q1,11,8500
North Dakota,2024,Q2,4,17500
North Dakota,2024,Q3,4,18500
North Dakota,2024,Q4,5,19000
North Dakota,2025,Q1,8,7500
North Dakota,2025,Q2,3,13000
Ohio,2015,Q1,48,10500
Ohio,2015,Q2,11,2100
Ohio,2015,Q3,8,1900
Ohio,2015,Q4,13,2400
Ohio,2016,Q1,18,2900
Ohio,2016,Q2,10,1700
Ohio,2016,Q3,8,1600
Ohio,2016,Q4,11,2100
Ohio,2017,Q1,25,4400
Ohio,2017,Q2,7,1100
Ohio,2017,Q3,8,1800
Ohio,2017,Q4,15,2800
Ohio,2018,Q1,32,4500
Ohio,2018,Q2,12,1500
Ohio,2018,Q3,8,1300
Ohio,2018,Q4,14,2100
Ohio,2019,Q1,28,3500
Ohio,2019,Q3,8,1600
Ohio,2019,Q4,14,2700
Ohio,2020,Q1,29,6000
Ohio,2020,Q2,10,1700
Ohio,2020,Q3,9,1900
Ohio,2020,Q4,8,1600
Ohio,2021,Q1,23,4000
Ohio,2021,Q2,6,820
Ohio,2021,Q3,8,1700
Ohio,2021,Q4,9,1600
Ohio,2022,Q1,15,2400
Ohio,2022,Q2,3,400
Ohio,2022,Q3,6,1100
Ohio,2022,Q4,5,920
Ohio,2023,Q1,12,2500
Ohio,2023,Q2,6,1200
Ohio,2023,Q3,6,1600
Ohio,2023,Q4,8,1200
Ohio,2024,Q1,8,2100
Ohio,2024,Q2,3,660
Ohio,2024,Q3,4,1100
Ohio,2024,Q4,12,3200
Ohio,2025,Q1,6,1800
Ohio,2025,Q2,9,2200
Oklahoma,2015,Q1,23,6000
Oklahoma,2015,Q2,8,2200
Oklahoma,2015,Q3,1,230
Oklahoma,2015,Q4,7,650
Oklahoma,2016,Q1,24,3300
Oklahoma,2016,Q2,2,310
Oklahoma,2016,Q3,15,560
Oklahoma,2016,Q4,6,2700
Oklahoma,2017,Q1,2,550
Oklahoma,2017,Q2,1,200
Oklahoma,2017,Q3,12,510
Oklahoma,2017,Q4,,100
Oklahoma,2018,Q1,21,3700
Oklahoma,2018,Q2,11,1700
Oklahoma,2018,Q3,18,370
Oklahoma,2018,Q4,4,2500
Oklahoma,2019,Q1,,50
Oklahoma,2019,Q3,12,930
Oklahoma,2019,Q4,7,2500
Oklahoma,2020,Q1,4,700
Oklahoma,2020,Q2,9,1500
Oklahoma,2020,Q3,14,1100
Oklahoma,2020,Q4,1,300
Oklahoma,2021,Q1,9,2600
Oklahoma,2021,Q2,21,3600
Oklahoma,2021,Q3,8,260
Oklahoma,2021,Q4,7,1400
Oklahoma,2022,Q1,15,3000
Oklahoma,2022,Q2,50,10000
Oklahoma,2022,Q3,6,120
Oklahoma,2022,Q4,1,180
Oklahoma,2023,Q1,9,1600
Oklahoma,2023,Q2,2,320
Oklahoma,2023,Q3,6,200
Oklahoma,2023,Q4,1,100
Oklahoma,2024,Q1,12,2200
Oklahoma,2024,Q2,8,1300
Oregon,2015,Q1,8,6500
Oregon,2015,Q2,6,5500
Oregon,2015,Q3,9,8500
Oregon,2015,Q4,8,8500
Oregon,2016,Q1,3,2900
Oregon,2016,Q2,3,4300
Oregon,2016,Q3,7,7500
Oregon,2016,Q4,8,9500
Oregon,2017,Q1,9,8000
Oregon,2017,Q2,5,5000
Oregon,2017,Q3,13,13500
Oregon,2017,Q4,11,10000
Oregon,2018,Q1,5,4800
Oregon,2018,Q2,3,3400
Oregon,2018,Q3,11,13000
Oregon,2018,Q4,13,13000
Oregon,2019,Q1,8,7500
Oregon,2019,Q3,7,8000
Oregon,2019,Q4,12,15000
Oregon,2020,Q1,4,4800
Oregon,2020,Q2,3,2500
Oregon,2020,Q3,10,12000
Oregon,2020,Q4,13,15500
Oregon,2021,Q1,4,3100
Oregon,2021,Q2,3,3300
Oregon,2021,Q3,11,14000
Oregon,2021,Q4,10,10500
Oregon,2022,Q1,5,5000
Oregon,2022,Q2,14,13000
Oregon,2022,Q3,11,10500
Oregon,2022,Q4,18,15000
Oregon,2023,Q1,8,8000
Oregon,2023,Q2,24,23000
Oregon,2023,Q3,10,11500
Oregon,2023,Q4,6,6500
Oregon,2024,Q1,8,8000
Oregon,2024,Q2,9,9000
Oregon,2024,Q3,22,29000
Oregon,2024,Q4,17,18000
Oregon,2025,Q1,9,9000
Oregon,2025,Q2,5,5500
Pennsylvania,2015,Q1,31,6500
Pennsylvania,2015,Q2,8,1600
Pennsylvania,2015,Q3,7,1800
Pennsylvania,2015,Q4,11,2500
Pennsylvania,2016,Q1,23,2900
Pennsylvania,2016,Q2,9,1300
Pennsylvania,2016,Q3,6,1300
Pennsylvania,2016,Q4,15,3100
Pennsylvania,2017,Q1,22,4000
Pennsylvania,2017,Q2,3,540
Pennsylvania,2017,Q3,8,1500
Pennsylvania,2017,Q4,23,5500
Pennsylvania,2018,Q1,22,3300
Pennsylvania,2018,Q2,6,1100
Pennsylvania,2018,Q3,4,860
Pennsylvania,2018,Q4,19,4000
Pennsylvania,2019,Q1,19,2900
Pennsylvania,2019,Q3,5,980
Pennsylvania,2019,Q4,18,3800
Pennsylvania,2020,Q1,8,2100
Pennsylvania,2020,Q2,3,930
Pennsylvania,2020,Q3,8,2200
Pennsylvania,2020,Q4,8,1900
Pennsylvania,2021,Q1,23,5500
Pennsylvania,2021,Q2,9,2000
Pennsylvania,2021,Q3,6,1600
Pennsylvania,2021,Q4,9,2400
Pennsylvania,2022,Q1,12,2800
Pennsylvania,2022,Q2,3,730
Pennsylvania,2022,Q3,5,1600
Pennsylvania,2022,Q4,12,3500
Pennsylvania,2023,Q1,17,4800
Pennsylvania,2023,Q2,6,1700
Pennsylvania,2023,Q3,4,1300
Pennsylvania,2023,Q4,9,2300
Pennsylvania,2024,Q1,11,2800
Pennsylvania,2024,Q2,6,1600
Pennsylvania,2024,Q3,7,1900
Pennsylvania,2024,Q4,7,2000
Pennsylvania,2025,Q1,3,1000
Pennsylvania,2025,Q2,3,930
South Carolina,2015,Q1,15,2700
South Carolina,2015,Q2,5,950
South Carolina,2015,Q3,17,2000
South Carolina,2015,Q4,13,2200
South Carolina,2016,Q1,21,3500
South Carolina,2016,Q2,10,1300
South Carolina,2016,Q3,7,920
South Carolina,2016,Q4,8,1300
South Carolina,2017,Q1,9,1600
South Carolina,2017,Q2,4,870
South Carolina,2017,Q3,12,1700
South Carolina,2017,Q4,13,2000
South Carolina,2018,Q1,12,1800
South Carolina,2018,Q2,9,1300
South Carolina,2018,Q3,12,1400
South Carolina,2018,Q4,12,1500
South Carolina,2019,Q1,5,690
South Carolina,2019,Q3,15,2200
South Carolina,2019,Q4,14,1900
South Carolina,2020,Q1,8,1400
South Carolina,2020,Q2,9,1700
South Carolina,2020,Q3,13,1800
South Carolina,2020,Q4,14,2600
South Carolina,2021,Q1,7,1200
South Carolina,2021,Q2,9,1700
South Carolina,2021,Q3,11,2200
South Carolina,2021,Q4,15,3200
South Carolina,2022,Q1,13,2500
South Carolina,2022,Q2,11,2500
South Carolina,2022,Q3,16,2500
South Carolina,2022,Q4,11,1700
South Carolina,2023,Q1,11,1700
South Carolina,2023,Q2,7,1200
South Carolina,2023,Q3,14,2300
South Carolina,2023,Q4,7,1300
South Carolina,2024,Q1,6,870
South Carolina,2024,Q2,3,470
South Dakota,2015,Q1,5,4600
South Dakota,2015,Q2,7,21000
South Dakota,2015,Q3,18,53000
South Dakota,2015,Q4,4,9000
South Dakota,2016,Q1,13,10500
South Dakota,2016,Q2,6,11000
South Dakota,2016,Q3,13,25000
South Dakota,2016,Q4,8,11000
South Dakota,2017,Q1,6,2700
South Dakota,2017,Q2,8,13000
South Dakota,2017,Q3,10,16500
South Dakota,2017,Q4,6,6500
South Dakota,2018,Q1,1,390
South Dakota,2018,Q2,10,17000
South Dakota,2018,Q3,11,22000
South Dakota,2018,Q4,15,21000
South Dakota,2019,Q1,6,1100
South Dakota,2019,Q3,20,51000
South Dakota,2019,Q4,4,7500
South Dakota,2020,Q1,6,1200
South Dakota,2020,Q2,2,4600
South Dakota,2020,Q3,28,66000
South Dakota,2020,Q4,8,16000
South Dakota,2021,Q1,1,450
South Dakota,2021,Q2,3,7000
South Dakota,2021,Q3,12,29000
South Dakota,2021,Q4,6,11500
South Dakota,2022,Q1,4,1000
South Dakota,2022,Q2,2,4200
South Dakota,2022,Q3,11,22000
South Dakota,2022,Q4,15,27000
South Dakota,2023,Q1,2,2200
South Dakota,2023,Q2,2,2600
South Dakota,2023,Q3,10,20000
South Dakota,2023,Q4,1,2600
South Dakota,2024,Q1,3,2000
South Dakota,2024,Q2,4,8000
South Dakota,2024,Q3,7,15000
South Dakota,2024,Q4,10,20000
South Dakota,2025,Q1,6,4600
South Dakota,2025,Q2,3,6000
Tennessee,2015,Q1,21,2000
Tennessee,2015,Q2,10,730
Tennessee,2015,Q3,12,1200
Tennessee,2015,Q4,11,1100
Tennessee,2016,Q1,19,1700
Tennessee,2016,Q2,7,580
Tennessee,2016,Q3,10,950
Tennessee,2016,Q4,9,840
Tennessee,2017,Q1,19,1600
Tennessee,2017,Q2,14,1300
Tennessee,2017,Q3,17,1700
Tennessee,2017,Q4,12,1300
Tennessee,2018,Q1,34,3400
Tennessee,2018,Q2,15,1200
Tennessee,2018,Q3,10,900
Tennessee,2018,Q4,22,1900
Tennessee,2019,Q1,21,1500
Tennessee,2019,Q3,32,4500
Tennessee,2019,Q4,12,1300
Tennessee,2020,Q1,19,2700
Tennessee,2020,Q2,9,1200
Tennessee,2020,Q3,15,2200
Tennessee,2020,Q4,5,680
Tennessee,2021,Q1,16,2200
Tennessee,2021,Q2,6,720
Tennessee,2021,Q3,7,1100
Tennessee,2021,Q4,9,1400
Tennessee,2022,Q1,22,2300
Tennessee,2022,Q2,38,4400
Tennessee,2022,Q3,15,1600
Tennessee,2022,Q4,13,1400
Tennessee,2023,Q1,15,1800
Tennessee,2023,Q2,7,920
Tennessee,2023,Q3,13,1900
Tennessee,2023,Q4,15,1900
Tennessee,2024,Q1,15,1700
Tennessee,2024,Q2,6,760
Texas,2015,Q1,10,26000
Texas,2015,Q2,11,33000
Texas,2015,Q3,12,16500
Texas,2015,Q4,10,25000
Texas,2016,Q1,9,30000
Texas,2016,Q2,10,36000
Texas,2016,Q3,8,12000
Texas,2016,Q4,13,39000
Texas,2017,Q1,14,49000
Texas,2017,Q2,8,28000
Texas,2017,Q3,13,15000
Texas,2017,Q4,7,20000
Texas,2018,Q1,11,32000
Texas,2018,Q2,12,38000
Texas,2018,Q3,6,7500
Texas,2018,Q4,7,17000
Texas,2019,Q1,5,17000
Texas,2019,Q3,8,11000
Texas,2019,Q4,7,17500
Texas,2020,Q1,10,35000
Texas,2020,Q2,9,35000
Texas,2020,Q3,5,9500
Texas,2020,Q4,17,43000
Texas,2021,Q1,8,30000
Texas,2021,Q2,17,74000
Texas,2021,Q3,3,4000
Texas,2021,Q4,8,23000
Texas,2022,Q1,9,37000
Texas,2022,Q2,11,46000
Texas,2022,Q3,4,8500
Texas,2022,Q4,3,7500
Texas,2023,Q1,7,20000
Texas,2023,Q2,5,16500
Texas,2023,Q3,4,7500
Texas,2023,Q4,4,9500
Texas,2024,Q1,10,28000
Texas,2024,Q2,13,38000
Texas,2024,Q3,7,7000
Texas,2024,Q4,9,17000
Texas,2025,Q1,5,19000
Texas,2025,Q2,6,23000
Utah,2015,Q1,14,3300
Utah,2015,Q2,13,3400
Utah,2015,Q3,22,8000
Utah,2015,Q4,7,1900
Utah,2016,Q1,13,1900
Utah,2016,Q2,19,4800
Utah,2016,Q3,10,3200
Utah,2016,Q4,5,1600
Utah,2017,Q1,14,2700
Utah,2017,Q2,9,2700
Utah,2017,Q3,19,6500
Utah,2017,Q4,7,2000
Utah,2018,Q1,4,620
Utah,2018,Q2,7,1900
Utah,2018,Q3,15,4400
Utah,2018,Q4,13,3400
Utah,2019,Q1,16,1800
Utah,2019,Q3,10,2800
Utah,2019,Q4,14,4400
Utah,2020,Q1,6,1100
Utah,2020,Q2,9,2800
Utah,2020,Q3,7,2000
Utah,2020,Q4,13,3800
Utah,2021,Q1,13,2600
Utah,2021,Q2,12,3800
Utah,2021,Q3,8,2900
Utah,2021,Q4,9,3200
Utah,2022,Q1,13,4100
Utah,2022,Q2,16,4600
Utah,2022,Q3,13,4200
Utah,2022,Q4,7,1800
Utah,2023,Q1,11,2600
Utah,2023,Q2,20,3700
Utah,2023,Q3,10,2300
Utah,2023,Q4,12,2700
Utah,2024,Q1,6,980
Utah,2024,Q2,8,1500
Vermont,2015,Q1,13,700
Vermont,2015,Q2,2,100
Vermont,2015,Q3,1,40
Vermont,2015,Q4,15,940
Vermont,2016,Q1,7,410
Vermont,2016,Q2,0,20
Vermont,2016,Q3,6,400
Vermont,2016,Q4,4,260
Vermont,2017,Q1,7,440
Vermont,2017,Q2,2,170
Vermont,2017,Q3,2,180
Vermont,2017,Q4,7,470
Vermont,2018,Q1,15,810
Vermont,2018,Q2,8,520
Vermont,2018,Q3,1,90
Vermont,2018,Q4,3,170
Vermont,2019,Q1,4,260
Vermont,2019,Q3,2,120
Vermont,2019,Q4,3,190
Vermont,2020,Q1,7,520
Vermont,2020,Q2,3,200
Vermont,2020,Q3,3,210
Vermont,2020,Q4,3,270
Vermont,2021,Q1,17,1300
Vermont,2021,Q2,1,40
Vermont,2021,Q3,,10
Vermont,2021,Q4,1,40
Vermont,2022,Q1,5,380
Vermont,2022,Q2,2,150
Vermont,2022,Q3,2,240
Vermont,2022,Q4,4,370
Vermont,2023,Q1,4,400
Vermont,2023,Q2,2,160
Vermont,2023,Q3,2,170
Vermont,2023,Q4,1,90
Vermont,2024,Q1,3,230
Vermont,2024,Q2,1,130
Virginia,2015,Q1,28,2500
Virginia,2015,Q2,4,270
Virginia,2015,Q3,9,680
Virginia,2015,Q4,10,750
Virginia,2016,Q1,17,1100
Virginia,2016,Q2,4,230
Virginia,2016,Q3,10,810
Virginia,2016,Q4,10,730
Virginia,2017,Q1,18,1400
Virginia,2017,Q2,11,1000
Virginia,2017,Q3,10,1200
Virginia,2017,Q4,12,1100
Virginia,2018,Q1,30,2100
Virginia,2018,Q2,8,500
Virginia,2018,Q3,8,610
Virginia,2018,Q4,16,1100
Virginia,2019,Q1,20,1100
Virginia,2019,Q3,6,570
Virginia,2019,Q4,15,1200
Virginia,2020,Q1,16,1100
Virginia,2020,Q2,15,1200
Virginia,2020,Q3,14,1200
Virginia,2020,Q4,12,1000
Virginia,2021,Q1,19,1400
Virginia,2021,Q2,6,530
Virginia,2021,Q3,8,890
Virginia,2021,Q4,11,930
Virginia,2022,Q1,18,1700
Virginia,2022,Q2,6,580
Virginia,2022,Q3,8,1000
Virginia,2022,Q4,12,1300
Virginia,2023,Q1,11,1200
Virginia,2023,Q2,6,670
Virginia,2023,Q3,9,1000
Virginia,2023,Q4,20,2100
Virginia,2024,Q1,11,1200
Virginia,2024,Q2,4,450
Washington,2015,Q1,13,14000
Washington,2015,Q2,4,5000
Washington,2015,Q3,12,11500
Washington,2015,Q4,7,6500
Washington,2016,Q1,9,13500
Washington,2016,Q2,4,6000
Washington,2016,Q3,7,5000
Washington,2016,Q4,9,9000
Washington,2017,Q1,9,9000
Washington,2017,Q2,6,7000
Washington,2017,Q3,18,17000
Washington,2017,Q4,6,4000
Washington,2018,Q1,5,4600
Washington,2018,Q2,6,7500
Washington,2018,Q3,14,12000
Washington,2018,Q4,14,11000
Washington,2019,Q1,9,7000
Washington,2019,Q3,22,21000
Washington,2019,Q4,13,12500
Washington,2020,Q1,2,1500
Washington,2020,Q2,3,3500
Washington,2020,Q3,7,7000
Washington,2020,Q4,16,16500
Washington,2021,Q1,8,5500
Washington,2021,Q2,2,2900
Washington,2021,Q3,6,4900
Washington,2021,Q4,8,6500
Washington,2022,Q1,7,7500
Washington,2022,Q2,13,14000
Washington,2022,Q3,4,3000
Washington,2022,Q4,8,7500
Washington,2023,Q1,14,13500
Washington,2023,Q2,4,4400
Washington,2023,Q3,3,2400
Washington,2023,Q4,21,19000
Washington,2024,Q1,6,6500
Washington,2024,Q2,5,6000
Washington,2024,Q3,5,5000
Washington,2024,Q4,13,14000
Washington,2025,Q1,3,2500
Washington,2025,Q2,7,7500
West Virginia,2015,Q1,30,1800
West Virginia,2015,Q2,12,570
West Virginia,2015,Q3,4,300
West Virginia,2015,Q4,9,610
West Virginia,2016,Q1,21,1700
West Virginia,2016,Q2,14,990
West Virginia,2016,Q3,3,190
West Virginia,2016,Q4,13,1000
West Virginia,2017,Q1,10,800
West Virginia,2017,Q2,5,370
West Virginia,2017,Q3,10,930
West Virginia,2017,Q4,14,1200
West Virginia,2018,Q1,29,2500
West Virginia,2018,Q2,8,570
West Virginia,2018,Q3,7,520
West Virginia,2018,Q4,17,1200
West Virginia,2019,Q1,19,1300
West Virginia,2019,Q3,11,1100
West Virginia,2019,Q4,19,1500
West Virginia,2020,Q1,14,1100
West Virginia,2020,Q2,8,570
West Virginia,2020,Q3,7,540
West Virginia,2020,Q4,7,550
West Virginia,2021,Q1,13,1200
